venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2026-05-29,16112.94,12919.42,19456.3,0.95,13.5972,1185.02,241.26,672.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-30,17157.4,13774.93,20252.83,0.95,13.5972,1261.83,247.9,652.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-05-31,15457.75,12234.89,18706.51,0.95,13.5972,1136.83,232.67,918.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-01,10999.05,7956.51,13992.75,0.9,13.5972,808.92,229.32,598.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-02,10991.73,7786.09,14322.54,0.9,13.5972,808.38,222.69,711.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-03,11586.15,8424.12,14509.81,0.9,13.5972,852.1,221.16,877.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-04,11715.18,8535.04,14826.49,0.9,13.5972,861.59,220.18,720.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-05,15103.54,11799.24,18258.87,0.9,13.5972,1110.78,252.05,886.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-06,16153.86,12853.39,19414.9,0.9,13.5972,1188.03,258.09,884.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-07,14609.95,11379.16,17754.34,0.9,13.5972,1074.48,241.95,1150.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-08,11036.05,7974.52,14147.1,0.9,13.5972,811.64,248.28,883.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-09,11108.02,7989.35,14292.36,0.9,13.5972,816.94,237.73,998.84,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-10,11786.45,8586.94,15110.12,0.9,13.5972,866.83,231.26,1163.19,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-11,12002.17,8666.96,15052.16,0.9,13.5972,882.69,224.38,995.74,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-12,15481.31,12422.24,18572.51,0.9,13.5972,1138.57,250.0,1149.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-13,16621.09,13406.54,19896.92,0.9,13.5972,1222.39,248.77,1128.05,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-14,15163.73,11952.61,18395.7,0.9,13.5972,1115.21,224.58,1372.47,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-15,11672.49,8484.86,14731.32,0.9,13.5972,858.45,222.97,1076.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-16,11825.97,8455.16,14942.83,0.9,13.5972,869.74,204.24,1161.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-17,12581.19,9368.32,15678.45,0.9,13.5972,925.28,189.94,1293.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-18,12866.91,9781.33,16225.78,0.9,13.5972,946.29,175.76,1089.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-19,16410.72,13183.48,19698.16,0.9,13.5972,1206.92,195.32,1207.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-20,17604.62,14593.03,20888.91,0.9,13.5972,1294.73,188.68,1147.96,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-21,16189.59,12977.1,19271.62,0.9,13.5972,1190.66,160.0,1356.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-22,12728.39,9471.75,15970.67,0.9,13.5972,936.1,155.68,1022.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-23,12903.0,9677.27,15973.93,0.9,13.5972,948.95,135.63,1073.11,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-24,13667.6,10175.62,16870.8,0.9,13.5972,1005.18,121.83,1173.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-25,13949.72,10899.93,17112.52,0.9,13.5972,1025.93,109.99,937.92,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-26,17479.43,14468.94,20516.49,0.9,13.5972,1285.52,134.28,1030.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-27,18644.55,15277.42,21743.6,0.9,13.5972,1371.21,133.89,948.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-28,17186.03,14171.56,20226.85,0.9,13.5972,1263.94,113.0,1141.24,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-29,13667.36,10558.86,16961.43,0.9,13.5972,1005.16,118.57,790.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-30,13775.22,10585.54,17051.24,0.9,13.5972,1013.09,109.8,833.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-01,14462.28,11121.17,17713.68,0.9,13.5972,1063.62,108.77,930.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-02,14656.26,11446.48,18118.72,0.9,13.5972,1077.89,110.95,693.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-03,18091.05,14846.68,21251.35,0.9,13.5972,1330.5,150.67,791.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-04,19151.7,15776.1,22506.6,0.9,13.5972,1408.51,166.0,718.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-05,17580.41,14366.83,20848.76,0.9,13.5972,1292.94,160.86,925.3,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-06,13942.68,10622.41,17185.84,0.9,13.5972,1025.41,182.53,588.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-07,13931.03,11019.55,17227.49,0.9,13.5972,1024.55,189.3,649.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-08,14497.72,11247.39,17707.23,0.9,13.5972,1066.23,203.22,768.95,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-09,14571.51,11309.21,17526.02,0.9,13.5972,1071.66,219.34,552.87,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-10,17890.89,14768.92,21122.06,0.9,13.5972,1315.78,272.19,675.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-11,18838.68,15844.35,21948.47,0.9,13.5972,1385.48,298.65,625.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-12,17158.71,13796.65,20387.89,0.9,13.5972,1261.93,302.47,857.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-13,13418.63,10156.39,16578.85,0.9,13.5972,986.87,331.34,541.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-14,13316.7,10118.91,16576.83,0.9,13.5972,979.37,342.81,625.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-15,13804.45,10536.47,17019.71,0.9,13.5972,1015.24,359.09,765.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-16,13811.13,10762.44,17063.86,0.9,13.5972,1015.73,375.11,566.25,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-17,17079.03,14040.64,20457.99,0.9,13.5972,1256.07,425.81,705.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-18,17987.71,14763.27,21132.33,0.9,13.5972,1322.9,447.28,668.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-19,16281.37,13101.41,19360.38,0.9,13.5972,1197.41,443.4,912.74,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-20,12528.38,9366.84,15613.08,0.9,13.5972,921.4,462.62,601.07,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-21,12431.15,9168.72,15500.64,0.9,13.5972,914.24,462.11,690.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-22,12938.68,9645.8,15993.19,0.9,13.5972,951.57,464.63,833.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-23,12978.86,9609.41,16261.06,0.9,13.5972,954.53,465.28,631.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-24,16295.83,13278.09,19436.0,0.9,13.5972,1198.47,499.79,768.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-25,17263.92,14188.92,20404.98,0.9,13.5972,1269.67,503.71,725.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-26,15625.74,12372.61,18752.67,0.9,13.5972,1149.19,481.29,964.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-27,11948.46,8687.71,15326.54,0.9,13.5972,878.75,482.02,641.83,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-28,11936.81,8914.73,15073.45,0.9,13.5972,877.89,462.82,722.21,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-29,12535.61,9191.59,15787.87,0.9,13.5972,921.93,447.11,855.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-30,12669.91,9531.69,15798.24,0.9,13.5972,931.8,430.24,641.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-31,16084.41,12958.14,19610.93,0.9,13.5972,1182.92,448.71,769.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-01,17147.21,13773.72,20440.81,0.9,13.5972,1261.09,437.5,715.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-02,15598.63,12464.27,18714.33,0.9,13.5972,1147.2,401.17,946.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-03,12004.22,8816.76,15140.62,0.9,13.5972,882.85,390.04,613.5,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-04,12070.96,8735.94,15444.58,0.9,13.5972,887.75,360.63,687.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-05,12739.76,9651.81,15837.58,0.9,13.5972,936.94,336.75,816.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-06,12933.4,9699.61,16278.31,0.9,13.5972,951.18,313.79,596.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-07,16398.12,13170.19,19465.83,0.9,13.5972,1205.99,328.7,721.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-08,17497.0,14206.17,20808.4,0.9,13.5972,1286.81,315.6,667.1,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-09,15969.62,12657.65,18906.24,0.9,13.5972,1174.48,279.01,900.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-10,12381.71,9410.28,15546.26,0.9,13.5972,910.61,269.79,566.32,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-11,12444.52,9434.12,15702.07,0.9,13.5972,915.23,243.75,643.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-12,13097.22,9895.0,16364.99,0.9,13.5972,963.23,224.81,777.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-13,13262.67,9955.78,16281.19,0.9,13.5972,975.4,208.07,560.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-14,16690.98,13588.8,19931.12,0.9,13.5972,1227.53,230.75,692.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-15,17742.65,14402.62,20949.19,0.9,13.5972,1304.88,225.85,642.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-16,16158.81,12934.09,19566.89,0.9,13.5972,1188.39,197.72,883.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-17,12507.6,9293.72,15872.56,0.9,13.5972,919.87,197.61,552.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-18,12506.6,9432.84,15645.93,0.9,13.5972,919.79,180.53,635.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-19,13095.05,9925.08,16165.15,0.9,13.5972,963.07,170.48,774.09,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-20,13197.42,9715.01,16386.71,0.9,13.5972,970.6,162.28,558.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-21,16568.93,13689.24,19553.72,0.9,13.5972,1218.56,193.46,694.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-22,17568.31,14294.23,20655.43,0.9,13.5972,1292.06,196.0,645.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-23,15938.74,12846.63,19104.64,0.9,13.5972,1172.21,174.19,888.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-24,12250.81,8934.01,15293.93,0.9,13.5972,900.98,179.84,553.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-25,12228.02,9165.15,15488.94,0.9,13.5972,899.31,167.33,634.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-26,12808.94,9596.97,15986.71,0.9,13.5972,942.03,160.95,771.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-27,12918.41,9793.41,16041.45,0.9,13.5972,950.08,155.47,550.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-28,16315.16,13214.26,19456.47,0.9,13.5972,1199.89,188.91,682.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-29,17354.26,14067.65,20260.82,0.9,13.5972,1276.31,192.49,628.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-30,15778.66,12524.75,19066.86,0.9,13.5972,1160.44,170.65,867.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-31,12158.87,8966.41,15338.74,0.9,13.5972,894.22,175.94,525.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-01,12221.66,9072.98,15409.69,0.9,13.5972,898.84,162.3,602.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-02,12902.03,9622.85,16007.84,0.9,13.5972,948.88,154.48,736.1,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-03,13122.33,9695.25,16494.92,0.9,13.5972,965.08,147.3,510.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-04,16641.93,13401.89,19764.05,0.9,13.5972,1223.92,179.4,640.8,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-05,17809.38,14560.85,20964.8,0.9,13.5972,1309.78,181.28,585.17,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-06,16364.77,13299.02,19654.4,0.9,13.5972,1203.54,157.55,826.28,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-07,12876.13,9593.98,15993.46,0.9,13.5972,946.97,161.53,483.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-08,13071.35,9993.49,16283.5,0.9,13.5972,961.33,146.68,564.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-09,13880.1,10739.9,17230.68,0.9,13.5972,1020.81,138.1,704.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-10,14220.87,10977.74,17483.87,0.9,13.5972,1045.87,130.63,483.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-11,17852.7,14491.48,21226.58,0.9,13.5972,1312.97,163.37,623.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-12,19117.22,15832.81,22368.72,0.9,13.5972,1405.97,165.99,576.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-13,17751.68,14491.14,20844.72,0.9,13.5972,1305.54,143.13,830.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-14,14322.2,11129.53,17622.24,0.9,13.5972,1053.32,148.7,497.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-15,14558.78,11165.82,17905.48,0.9,13.5972,1070.72,135.54,591.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-16,15387.34,12097.37,18606.72,0.9,13.5972,1131.66,128.99,745.47,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-17,15724.41,12491.97,19327.36,0.9,13.5972,1156.45,123.71,536.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-18,19331.13,15933.7,22487.51,0.9,13.5972,1421.7,159.2,690.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-19,20544.88,17119.27,23726.98,0.9,13.5972,1510.97,164.16,656.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-20,19103.1,15634.47,22481.16,0.9,13.5972,1404.93,143.19,923.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-21,15573.2,12281.48,18670.59,0.9,13.5972,1145.33,150.76,598.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-22,15690.71,12628.58,19014.68,0.9,13.5972,1153.97,139.06,702.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-23,16381.14,13164.2,19712.56,0.9,13.5972,1204.75,133.64,865.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-24,16562.55,13256.17,19761.06,0.9,13.5972,1218.09,129.06,660.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-25,20001.43,16622.85,23154.72,0.9,13.5972,1471.0,165.26,818.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-26,21034.04,17657.08,24725.6,0.9,13.5972,1546.94,170.05,785.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-27,19400.85,16339.44,22745.95,0.9,13.5972,1426.83,148.11,1053.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-28,15673.1,12287.21,18818.73,0.9,13.5972,1152.67,154.6,722.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-29,15593.95,12339.59,18875.27,0.9,13.5972,1146.85,141.17,821.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-30,16090.23,12708.64,19376.5,0.9,13.5972,1183.35,133.78,977.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-01,16082.67,12653.35,19478.46,0.9,13.5972,1182.79,127.0,761.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-02,19343.81,16167.02,22552.71,0.9,13.5972,1422.63,161.35,908.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-03,20208.95,17012.64,23803.75,0.9,13.5972,1486.26,163.94,861.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-04,18421.2,15377.85,21483.79,0.9,13.5972,1354.78,139.6,1116.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-05,14554.7,11235.12,17498.41,0.9,13.5972,1070.42,144.3,767.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-06,14358.84,11049.0,17808.22,0.9,13.5972,1056.02,129.25,851.05,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-07,14759.88,11779.71,18073.6,0.9,13.5972,1085.51,120.84,990.92,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-08,14678.95,11433.02,18172.28,0.9,13.5972,1079.56,113.7,756.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-09,17891.99,14801.57,21020.26,0.9,13.5972,1315.86,148.91,888.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-10,18730.4,15575.62,22078.22,0.9,13.5972,1377.52,152.8,826.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-11,16936.78,13736.33,20350.64,0.9,13.5972,1245.61,130.35,1068.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-12,13084.89,9903.09,16406.54,0.9,13.5972,962.32,138.16,703.95,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-13,12927.03,9841.42,16189.69,0.9,13.5972,950.71,126.91,776.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-14,13385.58,10147.99,16453.55,0.9,13.5972,984.44,123.23,907.36,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-15,13378.87,10366.47,16552.02,0.9,13.5972,983.94,121.62,663.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-16,16683.25,13665.48,19822.36,0.9,13.5972,1226.96,163.55,790.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-17,17623.47,14538.97,21008.78,0.9,13.5972,1296.11,174.36,723.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-18,15939.24,12621.82,19215.17,0.9,13.5972,1172.25,158.93,965.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-19,12201.89,8948.16,15313.46,0.9,13.5972,897.38,174.34,598.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-20,12165.02,8917.26,15610.89,0.9,13.5972,894.67,170.48,673.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-21,12746.02,9566.57,15987.2,0.9,13.5972,937.4,174.09,808.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-22,12859.75,9845.41,15876.23,0.9,13.5972,945.77,179.38,568.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-23,16282.8,12961.39,19443.08,0.9,13.5972,1197.51,228.07,702.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-24,17333.59,14038.65,20960.4,0.9,13.5972,1274.79,244.43,642.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-25,15749.68,12515.86,19072.61,0.9,13.5972,1158.3,233.17,894.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-26,12101.2,8809.62,15418.27,0.9,13.5972,889.98,251.85,533.31,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-27,12144.66,8638.26,15419.92,0.9,13.5972,893.17,249.63,617.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-28,12794.34,9502.16,16018.08,0.9,13.5972,940.95,253.42,762.44,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-29,12963.86,9770.31,16304.01,0.9,13.5972,953.42,257.26,528.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-30,16432.46,13309.29,19787.51,0.9,13.5972,1208.52,303.28,671.85,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-31,17514.74,14253.31,20806.02,0.9,13.5972,1288.12,314.89,618.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-01,15948.76,12800.46,19175.03,0.9,13.5972,1172.95,296.91,878.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-02,12306.0,9130.28,15569.27,0.9,13.5972,905.04,307.6,520.85,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-03,12348.36,8941.14,15710.47,0.9,13.5972,908.16,295.67,610.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-04,12989.37,9782.79,16368.75,0.9,13.5972,955.3,288.52,759.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-05,13143.51,9931.17,16482.03,0.9,13.5972,966.64,280.34,526.96,BRIS,CORE Cluster,Prophet
