venue,state,cluster,month,net_sales,cogs_total,gross_profit,labour_total,occupancy_total,other_pnl_total,contribution,gp_pct,labour_pct,occupancy_pct,contribution_pct
Yo-Chi Carlton,VIC,MEL 4,2026-09,473321.92,287306.41,186015.51,85984.83,13298.11,-31206.02,55526.56,39.3,18.2,2.8,11.7
Yo-Chi Carlton,VIC,MEL 4,2026-10,497037.87,301701.99,195335.88,90639.91,13298.11,-31206.02,60191.84,39.3,18.2,2.7,12.1
Yo-Chi Carlton,VIC,MEL 4,2026-11,474516.3,288031.39,186484.91,86818.59,13298.11,-31206.02,55162.18,39.3,18.3,2.8,11.6
Yo-Chi Carlton,VIC,MEL 4,2026-12,436768.51,265118.49,171650.02,79215.55,13298.11,-31206.02,47930.34,39.3,18.1,3.0,11.0
Yo-Chi Carlton,VIC,MEL 4,2027-01,493868.88,299778.41,194090.47,90656.51,13298.11,-31206.02,58929.83,39.3,18.4,2.7,11.9
Yo-Chi Carlton,VIC,MEL 4,2027-02,453095.05,275028.7,178066.35,82544.79,13298.11,-31206.02,51017.43,39.3,18.2,2.9,11.3
Yo-Chi Carlton,VIC,MEL 4,2027-03,485311.36,294584.0,190727.36,87988.69,13298.11,-31206.02,58234.55,39.3,18.1,2.7,12.0
Yo-Chi Carlton,VIC,MEL 4,2027-04,477704.08,289966.38,187737.7,86676.48,13298.11,-31206.02,56557.1,39.3,18.1,2.8,11.8
Yo-Chi Carlton,VIC,MEL 4,2027-05,423224.22,256897.1,166327.12,77844.14,13298.11,-31206.02,43978.85,39.3,18.4,3.1,10.4
Yo-Chi Carlton,VIC,MEL 4,2027-06,357029.57,216716.95,140312.62,64931.1,13298.11,-31206.02,30877.39,39.3,18.2,3.7,8.6
