venue,state,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,weather_temp_max,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2026-05-24,15595.1,12442.63,18634.4,0.95,13.5972,1146.94,233.03,793.93,22.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-25,11838.61,8757.33,14876.88,0.95,13.5972,870.67,234.04,477.15,22.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-26,12402.31,9151.21,15560.48,0.95,13.5972,912.12,221.65,575.48,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-27,12956.24,9862.55,15997.84,0.95,13.5972,952.86,218.38,719.29,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-28,12676.9,9471.5,15684.72,0.95,13.5972,932.32,218.47,515.51,22.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-29,15883.61,12734.16,19117.13,0.95,13.5972,1168.15,249.64,667.05,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-30,16881.6,13739.73,19855.75,0.95,13.5972,1241.55,254.64,644.53,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-05-31,15075.67,12025.56,18097.33,0.95,13.5972,1108.73,240.84,915.57,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-01,10975.19,7931.17,14045.02,0.9,13.5972,807.17,236.41,605.41,22.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-02,11021.48,8152.66,13656.16,0.9,13.5972,810.57,224.91,714.12,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-03,11516.89,8679.31,14504.79,0.9,13.5972,847.01,225.03,878.1,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-04,11631.75,8768.62,14215.13,0.9,13.5972,855.45,230.66,719.76,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-05,14871.24,12097.08,17868.32,0.9,13.5972,1093.7,263.47,890.83,20.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-06,16097.32,13042.36,19039.37,0.9,13.5972,1183.87,270.47,893.58,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-07,14205.31,11163.56,17042.62,0.9,13.5972,1044.72,254.17,1156.75,20.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-08,10727.04,7690.17,13561.95,0.9,13.5972,788.92,258.2,891.91,20.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-09,10930.9,7974.62,13643.36,0.9,13.5972,803.91,243.56,1005.62,19.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-10,11532.47,8571.27,14594.51,0.9,13.5972,848.15,238.98,1167.71,19.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-11,11828.82,9034.96,15084.95,0.9,13.5972,869.95,239.48,1001.74,20.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-12,15333.32,12377.32,18470.93,0.9,13.5972,1127.68,267.23,1165.06,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-13,16563.82,13563.94,19344.49,0.9,13.5972,1218.18,265.78,1145.27,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-14,15089.71,11956.32,17996.22,0.9,13.5972,1109.77,243.62,1396.79,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-15,11565.86,8606.29,14330.6,0.9,13.5972,850.61,237.85,1097.07,21.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-16,12077.99,9323.81,15068.66,0.9,13.5972,888.27,216.06,1186.9,21.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-17,12605.54,9783.56,15462.21,0.9,13.5972,927.07,201.47,1310.37,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-18,12927.35,9698.61,15652.08,0.9,13.5972,950.74,193.39,1104.51,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-19,16270.16,13432.72,19151.67,0.9,13.5972,1196.58,212.18,1223.28,20.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-20,17563.24,14576.09,20446.02,0.9,13.5972,1291.68,204.36,1164.58,20.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-21,16098.75,13079.26,19028.62,0.9,13.5972,1183.98,176.45,1378.23,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-22,12564.89,9567.41,15420.69,0.9,13.5972,924.08,166.61,1037.1,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-23,13129.24,10273.33,15918.58,0.9,13.5972,965.59,142.84,1092.71,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-24,13983.83,11156.26,16949.98,0.9,13.5972,1028.44,130.71,1194.11,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-25,14237.77,11279.59,16940.13,0.9,13.5972,1047.11,123.86,954.21,21.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-26,17497.28,14374.04,20488.61,0.9,13.5972,1286.83,146.27,1045.03,21.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-27,18881.65,15930.71,21744.17,0.9,13.5972,1388.64,145.37,967.28,21.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-28,16964.33,14207.41,19853.93,0.9,13.5972,1247.64,121.52,1151.06,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-29,13368.28,10596.14,16348.97,0.9,13.5972,983.17,121.43,793.69,20.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-06-30,13845.32,10702.5,16630.89,0.9,13.5972,1018.25,108.85,840.48,20.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-01,14132.33,11280.56,17135.26,0.9,13.5972,1039.36,105.57,922.77,18.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-02,14394.28,11595.13,17215.9,0.9,13.5972,1058.62,114.13,685.14,19.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-03,17714.88,14712.95,20646.78,0.9,13.5972,1302.83,153.97,787.31,19.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-04,18716.59,15756.13,21626.29,0.9,13.5972,1376.5,167.13,709.44,18.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-05,17108.67,14202.66,19903.37,0.9,13.5972,1258.25,163.6,922.1,19.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-06,13771.44,10784.47,16812.14,0.9,13.5972,1012.82,183.86,591.29,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-07,14098.39,11021.43,17172.29,0.9,13.5972,1036.86,187.58,657.05,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-08,14336.83,11406.51,17250.69,0.9,13.5972,1054.4,200.99,764.21,19.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-09,14377.47,11400.55,17279.01,0.9,13.5972,1057.39,223.84,544.83,19.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-10,17803.5,14872.06,20704.53,0.9,13.5972,1309.35,279.92,679.58,20.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-11,18918.48,15995.6,21830.03,0.9,13.5972,1391.35,307.31,633.44,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-12,16876.85,13816.42,19619.15,0.9,13.5972,1241.2,310.92,861.43,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-13,12973.69,10253.92,15839.17,0.9,13.5972,954.15,335.16,536.29,19.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-14,13171.14,10138.21,16039.39,0.9,13.5972,968.67,344.02,623.6,19.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-15,13825.76,10760.81,16794.18,0.9,13.5972,1016.81,364.95,768.72,20.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-16,13867.67,10977.76,17016.01,0.9,13.5972,1019.89,388.97,568.33,20.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-17,16719.97,13845.58,19684.3,0.9,13.5972,1229.66,438.67,702.51,19.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-18,17861.53,14942.73,21072.03,0.9,13.5972,1313.62,461.92,671.33,20.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-19,16109.76,13241.17,19083.64,0.9,13.5972,1184.79,460.74,921.89,21.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-20,12268.1,9232.34,15214.54,0.9,13.5972,902.25,475.85,604.03,20.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-21,12309.24,9493.98,15265.93,0.9,13.5972,905.28,470.97,690.92,19.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-22,12666.69,9770.77,15557.41,0.9,13.5972,931.57,474.89,827.97,19.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-23,12890.51,10123.45,15778.83,0.9,13.5972,948.03,484.44,629.89,20.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-24,16021.93,13110.41,19017.65,0.9,13.5972,1178.33,519.35,769.3,20.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-25,17198.71,14232.9,20014.1,0.9,13.5972,1264.87,524.05,731.39,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-26,15709.66,13041.14,18697.6,0.9,13.5972,1155.36,505.27,982.96,22.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-27,11595.1,8774.59,14708.38,0.9,13.5972,852.76,497.68,642.0,20.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-28,12147.86,9264.95,15039.46,0.9,13.5972,893.41,476.99,734.11,21.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-29,12804.48,9675.36,15888.51,0.9,13.5972,941.7,463.62,868.77,21.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-30,12960.9,9942.44,15796.01,0.9,13.5972,953.2,453.31,653.04,21.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-07-31,16154.38,13433.25,18932.54,0.9,13.5972,1188.07,470.95,781.81,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-01,17275.29,14393.67,20021.34,0.9,13.5972,1270.51,458.27,728.48,21.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-02,15469.66,12760.74,18368.14,0.9,13.5972,1137.71,421.06,958.92,21.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-03,11970.36,8786.68,15129.19,0.9,13.5972,880.36,405.76,625.45,21.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-04,12313.01,9247.65,15251.51,0.9,13.5972,905.56,371.58,701.63,21.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-05,13128.47,10122.45,16225.11,0.9,13.5972,965.53,350.47,835.04,22.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-06,13090.54,10229.63,15942.55,0.9,13.5972,962.74,331.48,605.27,21.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-07,16317.81,13191.23,19425.95,0.9,13.5972,1200.09,345.24,732.31,21.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-08,17325.55,14585.06,20282.29,0.9,13.5972,1274.2,329.22,672.89,20.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-09,15285.64,12543.41,18205.28,0.9,13.5972,1124.18,289.45,897.18,19.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-10,11894.61,9016.83,14722.06,0.9,13.5972,874.79,277.18,566.94,20.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-11,12596.84,9685.32,15460.57,0.9,13.5972,926.43,250.07,659.6,22.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-12,15107.03,11937.91,18169.47,0.9,13.5972,1111.04,255.91,774.98,21.3,The Royal Queensland Show,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-13,11277.53,8425.0,14257.26,0.9,13.5972,829.4,135.89,566.04,22.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-14,16595.9,13731.98,19485.48,0.9,13.5972,1220.54,245.0,708.21,22.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-15,17826.43,14824.05,20720.79,0.9,13.5972,1311.04,240.34,663.43,23.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-16,15964.52,13014.17,18928.46,0.9,13.5972,1174.1,211.85,903.17,23.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-17,12197.37,9065.06,15326.32,0.9,13.5972,897.05,206.31,564.99,22.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-18,12312.43,9332.88,15333.52,0.9,13.5972,905.51,183.74,644.96,21.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-19,12868.05,9865.62,15768.47,0.9,13.5972,946.38,175.8,782.52,22.2,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-20,12703.54,9800.72,15712.61,0.9,13.5972,934.28,172.35,556.26,21.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-21,16211.72,13042.99,19243.02,0.9,13.5972,1192.29,206.92,705.72,22.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-22,17484.55,14460.4,20457.78,0.9,13.5972,1285.89,210.89,664.63,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-23,15628.77,12787.86,18497.18,0.9,13.5972,1149.41,189.37,907.45,23.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-24,11591.0,8645.98,14746.03,0.9,13.5972,852.46,187.31,556.96,22.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-25,12025.61,8972.73,15003.56,0.9,13.5972,884.42,172.46,646.63,23.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-26,12350.81,9520.2,15415.5,0.9,13.5972,908.34,165.86,773.65,22.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-27,12690.12,9605.77,15627.34,0.9,13.5972,933.29,169.68,558.44,23.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-28,16299.52,13217.46,19159.1,0.9,13.5972,1198.74,206.89,706.42,25.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-29,17199.29,14151.58,20097.73,0.9,13.5972,1264.92,207.39,644.93,24.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-30,15262.78,12281.9,18421.7,0.9,13.5972,1122.5,183.91,878.95,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-08-31,12169.77,9182.49,14990.37,0.9,13.5972,895.02,189.27,550.87,26.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-01,12445.02,9375.31,15547.32,0.9,13.5972,915.26,170.17,627.26,25.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-02,12722.38,9586.19,15509.15,0.9,13.5972,935.66,159.95,745.36,24.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-03,12644.42,9728.18,15893.5,0.9,13.5972,929.93,156.27,506.25,23.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-04,15941.58,12862.29,18972.69,0.9,13.5972,1172.42,187.21,637.36,22.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-05,17601.47,14672.54,20539.78,0.9,13.5972,1294.49,191.52,596.35,24.5,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-06,15544.19,12408.32,18711.62,0.9,13.5972,1143.19,163.06,823.4,22.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-07,12238.06,9409.49,15315.27,0.9,13.5972,900.04,163.19,482.6,23.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-08,12849.75,10048.2,15772.23,0.9,13.5972,945.03,144.42,570.27,23.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-09,13730.6,10792.81,16850.33,0.9,13.5972,1009.81,137.86,711.28,24.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-10,14067.34,11353.51,16969.77,0.9,13.5972,1034.58,136.71,487.81,24.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-11,17201.42,14126.12,20136.94,0.9,13.5972,1265.07,165.56,618.7,23.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-12,18693.02,15843.52,21639.91,0.9,13.5972,1374.77,168.15,577.99,23.9,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-13,17071.1,14105.49,20030.74,0.9,13.5972,1255.49,144.33,830.57,23.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-14,13479.35,10401.57,16159.5,0.9,13.5972,991.33,143.0,487.33,23.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-15,14177.27,11201.07,17170.07,0.9,13.5972,1042.66,126.88,590.24,23.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-16,14896.6,11862.08,17880.7,0.9,13.5972,1095.57,121.23,739.26,23.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-17,15690.34,12794.5,18586.82,0.9,13.5972,1153.94,127.76,544.15,25.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-18,19136.65,16102.43,22175.94,0.9,13.5972,1407.4,163.59,701.37,25.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-19,20633.6,17564.0,23837.03,0.9,13.5972,1517.49,170.02,675.14,26.7,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-20,18961.2,15936.58,21878.36,0.9,13.5972,1394.49,149.32,942.29,26.8,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-21,15481.94,12443.15,18676.77,0.9,13.5972,1138.61,153.03,614.8,27.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-22,15565.84,12488.63,18517.12,0.9,13.5972,1144.78,134.29,709.81,25.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-23,16116.9,12974.11,19277.97,0.9,13.5972,1185.31,130.41,866.08,25.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-24,16402.65,13403.52,19466.59,0.9,13.5972,1206.33,135.06,662.2,26.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-25,19744.17,16796.15,22835.94,0.9,13.5972,1452.08,173.0,825.87,26.3,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-26,20744.42,17811.04,23880.18,0.9,13.5972,1525.64,176.72,788.86,26.0,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-27,18528.8,15596.31,21472.9,0.9,13.5972,1362.69,151.97,1043.62,24.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-28,14799.19,11851.25,18090.71,0.9,13.5972,1088.4,154.36,707.88,24.6,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-29,15145.47,12296.71,18114.43,0.9,13.5972,1113.87,138.71,813.77,25.1,,BRIS,CORE Cluster,Prophet+Wx+Hol
Yo-Chi Albert St,QLD,2026-09-30,15829.87,12912.21,18673.45,0.9,13.5972,1164.2,136.26,974.47,26.4,,BRIS,CORE Cluster,Prophet+Wx+Hol
