venue,state,date,fy,type,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp,transactions,retail_sales,pos_discounts,weather_temp_max,weather_precip_mm,weather_gusts_kmh,weather_extreme_event,public_holiday,cluster,cluster_type,model
Yo-Chi Albert St,QLD,2025-07-23,FY 2026,actual,10985.55,,,,11.6868,940.0,200.91,-335.55,21.6,8.7,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-24,FY 2026,actual,12489.1,,,,11.607,1076.0,227.18,-430.14,18.4,0.0,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-25,FY 2026,actual,17495.24,,,,12.2003,1434.0,252.41,-506.65,19.1,0.0,24.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-26,FY 2026,actual,15256.88,,,,12.9077,1182.0,237.41,-442.49,20.4,18.3,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-27,FY 2026,actual,19222.39,,,,13.2935,1446.0,294.14,-476.95,19.8,1.4,41.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-28,FY 2026,actual,12729.62,,,,11.7867,1080.0,108.41,-437.78,18.5,0.0,50.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-29,FY 2026,actual,15000.55,,,,11.7467,1277.0,95.18,-627.44,19.4,0.0,23.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-30,FY 2026,actual,14732.43,,,,12.464,1182.0,193.05,-378.52,23.6,2.6,45.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-07-31,FY 2026,actual,15739.98,,,,13.7467,1145.0,173.86,-512.65,18.5,0.0,43.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-01,FY 2026,actual,17604.16,,,,13.1669,1337.0,153.14,-534.65,18.5,1.5,25.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-02,FY 2026,actual,18590.89,,,,13.7101,1356.0,53.05,-455.05,16.9,0.9,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-03,FY 2026,actual,16485.62,,,,13.2949,1240.0,93.45,-410.59,20.4,1.0,54.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-04,FY 2026,actual,13561.19,,,,12.1625,1115.0,126.27,-332.29,21.9,0.0,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-05,FY 2026,actual,14019.27,,,,11.6054,1208.0,132.41,-656.66,23.1,0.0,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-06,FY 2026,actual,16482.92,,,,11.4784,1436.0,126.91,-524.36,22.5,0.0,20.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-07,FY 2026,actual,13946.4,,,,11.9609,1166.0,70.23,-309.02,21.2,0.0,35.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-08,FY 2026,actual,17113.94,,,,12.3122,1390.0,127.23,-467.71,19.4,4.5,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-09,FY 2026,actual,18026.61,,,,13.1581,1370.0,74.45,-580.63,19.3,2.7,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-10,FY 2026,actual,17286.74,,,,12.6829,1363.0,90.95,-533.76,20.2,0.4,41.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-11,FY 2026,actual,13043.19,,,,11.7506,1110.0,84.82,-309.96,20.1,0.2,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-12,FY 2026,actual,13201.36,,,,11.8717,1112.0,187.68,-551.59,20.6,0.0,22.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-13,FY 2026,actual,16401.1,,,,13.7593,1192.0,84.64,-325.64,19.4,1.3,22.7,0,The Royal Queensland Show,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-14,FY 2026,actual,11346.52,,,,11.9689,948.0,46.64,-312.13,18.9,3.9,23.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-15,FY 2026,actual,16572.24,,,,12.699,1305.0,122.59,-448.61,20.4,0.5,26.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-16,FY 2026,actual,19008.56,,,,13.7345,1384.0,106.5,-438.56,22.0,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-17,FY 2026,actual,16486.76,,,,13.6254,1210.0,50.36,-401.93,20.1,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-18,FY 2026,actual,11288.63,,,,11.933,946.0,46.91,-369.47,19.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-19,FY 2026,actual,12579.98,,,,12.3092,1022.0,48.36,-602.93,16.5,2.6,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-20,FY 2026,actual,11302.27,,,,11.9474,946.0,31.64,-378.09,16.5,19.6,28.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-21,FY 2026,actual,10731.25,,,,12.2503,876.0,55.73,-363.11,20.1,12.2,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-22,FY 2026,actual,16702.05,,,,12.4549,1341.0,19.0,-371.21,23.5,0.7,21.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-23,FY 2026,actual,21037.29,,,,13.8768,1516.0,63.91,-513.15,23.4,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-24,FY 2026,actual,17680.95,,,,13.1947,1340.0,101.27,-494.96,23.2,0.0,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-25,FY 2026,actual,11407.75,,,,12.123,941.0,72.82,-292.99,22.5,0.1,29.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-26,FY 2026,actual,13878.98,,,,11.5755,1199.0,139.55,-689.53,22.5,0.1,27.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-27,FY 2026,actual,12912.15,,,,12.3917,1042.0,25.91,-462.61,26.4,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-28,FY 2026,actual,14047.91,,,,12.599,1115.0,98.09,-401.89,24.2,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-29,FY 2026,actual,18610.07,,,,12.8523,1448.0,131.0,-559.56,23.0,0.0,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-30,FY 2026,actual,18532.15,,,,13.9654,1327.0,77.64,-565.05,19.0,0.0,61.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-08-31,FY 2026,actual,14982.75,,,,13.8601,1081.0,55.27,-318.49,21.4,0.0,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-01,FY 2026,actual,10652.71,,,,12.3153,865.0,43.18,-215.15,20.4,0.5,23.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-02,FY 2026,actual,15177.54,,,,12.4,1224.0,67.27,-894.88,22.0,3.6,26.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-03,FY 2026,actual,12059.31,,,,12.2181,987.0,84.82,-382.0,23.2,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-04,FY 2026,actual,13818.21,,,,12.6425,1093.0,81.09,-323.76,23.5,0.0,19.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-05,FY 2026,actual,22071.3,,,,13.304,1659.0,59.27,-625.33,24.9,0.8,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-06,FY 2026,actual,22214.68,,,,14.6922,1512.0,75.91,-441.95,21.0,0.4,40.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-07,FY 2026,actual,17105.76,,,,14.4964,1180.0,120.82,-448.74,21.5,0.0,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-08,FY 2026,actual,11517.12,,,,12.022,958.0,34.55,-296.16,23.4,0.0,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-09,FY 2026,actual,13389.87,,,,12.5726,1065.0,39.73,-379.85,27.1,0.0,25.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-10,FY 2026,actual,12451.06,,,,12.4386,1001.0,60.27,-493.16,27.4,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-11,FY 2026,actual,11986.17,,,,11.9862,1000.0,15.45,-299.31,21.0,0.2,57.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-12,FY 2026,actual,17160.95,,,,13.08,1312.0,8.64,-415.31,22.8,0.4,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-13,FY 2026,actual,18745.0,,,,14.4081,1301.0,27.64,-395.86,21.0,1.0,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-14,FY 2026,actual,18061.02,,,,14.2888,1264.0,69.36,-425.06,22.4,0.1,26.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-15,FY 2026,actual,11902.63,,,,12.0107,991.0,50.36,-383.75,22.9,0.0,30.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-16,FY 2026,actual,13826.14,,,,11.8883,1163.0,62.18,-319.38,23.5,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-17,FY 2026,actual,14990.44,,,,13.0352,1150.0,43.45,-444.25,28.5,0.1,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-18,FY 2026,actual,14846.23,,,,12.4445,1193.0,44.82,-360.34,27.7,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-19,FY 2026,actual,18920.47,,,,13.3055,1422.0,124.91,-489.06,26.8,0.2,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-20,FY 2026,actual,18029.83,,,,14.0858,1280.0,75.36,-448.32,23.7,0.2,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-21,FY 2026,actual,18303.63,,,,14.0473,1303.0,125.91,-377.62,26.3,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-22,FY 2026,actual,17118.38,,,,13.5968,1259.0,25.91,-406.86,28.8,0.0,27.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-23,FY 2026,actual,17814.3,,,,13.1665,1353.0,17.27,-691.15,23.9,0.2,43.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-24,FY 2026,actual,18367.42,,,,13.8622,1325.0,80.0,-511.67,25.0,0.0,29.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-25,FY 2026,actual,19400.32,,,,13.8475,1401.0,51.82,-464.46,27.7,0.0,30.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-26,FY 2026,actual,21850.98,,,,14.0702,1553.0,67.91,-603.15,27.6,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-27,FY 2026,actual,21340.46,,,,15.265,1398.0,68.18,-452.92,27.2,0.0,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-28,FY 2026,actual,19705.64,,,,14.4152,1367.0,97.18,-468.14,29.0,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-29,FY 2026,actual,18870.96,,,,13.7343,1374.0,126.91,-849.02,30.9,0.0,35.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-09-30,FY 2026,actual,17539.08,,,,13.1774,1331.0,67.0,-910.92,27.6,0.1,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-01,FY 2026,actual,19136.93,,,,14.0095,1366.0,53.82,-849.46,28.5,0.2,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-02,FY 2026,actual,18930.31,,,,14.0955,1343.0,19.0,-718.41,32.8,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-03,FY 2026,actual,20425.19,,,,13.8476,1475.0,97.27,-559.58,28.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-04,FY 2026,actual,19636.56,,,,14.5241,1352.0,101.0,-752.38,26.5,0.0,39.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-05,FY 2026,actual,19096.44,,,,14.489,1318.0,63.91,-667.99,28.0,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-06,FY 2026,actual,19710.15,,,,15.4832,1273.0,39.73,-408.97,32.2,0.0,38.5,0,King's Birthday,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-07,FY 2026,actual,14272.7,,,,12.5419,1138.0,29.91,-793.88,32.5,0.0,36.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-08,FY 2026,actual,14345.03,,,,12.8425,1117.0,20.73,-532.75,30.6,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-09,FY 2026,actual,14340.13,,,,12.4588,1151.0,59.27,-689.05,30.4,0.0,47.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-10,FY 2026,actual,17725.02,,,,13.3673,1326.0,59.27,-735.73,29.4,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-11,FY 2026,actual,19584.55,,,,14.1405,1385.0,72.55,-462.64,32.8,0.0,41.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-12,FY 2026,actual,16912.94,,,,14.3209,1181.0,41.73,-664.97,33.2,1.6,33.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-13,FY 2026,actual,11743.21,,,,12.5328,937.0,81.73,-295.95,29.3,8.8,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-14,FY 2026,actual,12521.29,,,,12.1213,1033.0,84.32,-488.64,25.9,2.6,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-15,FY 2026,actual,13565.12,,,,12.3319,1100.0,31.09,-661.29,26.4,1.8,37.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-16,FY 2026,actual,15223.79,,,,12.179,1250.0,62.18,-788.4,26.0,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-17,FY 2026,actual,18954.06,,,,12.6868,1494.0,24.45,-781.82,27.5,0.0,38.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-18,FY 2026,actual,19512.0,,,,13.3188,1465.0,92.64,-571.82,33.2,3.3,38.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-19,FY 2026,actual,18041.4,,,,13.2075,1366.0,60.45,-602.07,28.2,0.6,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-20,FY 2026,actual,13425.19,,,,11.8702,1131.0,81.18,-472.14,28.8,0.0,33.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-21,FY 2026,actual,14036.26,,,,11.9458,1175.0,36.27,-507.7,31.0,0.0,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-22,FY 2026,actual,15294.84,,,,12.1195,1262.0,74.82,-456.59,29.5,0.0,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-23,FY 2026,actual,16525.0,,,,12.4529,1327.0,129.91,-480.37,34.7,1.2,42.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-24,FY 2026,actual,17632.49,,,,12.8987,1367.0,84.77,-345.21,32.7,0.0,40.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-25,FY 2026,actual,19176.94,,,,14.2686,1344.0,126.95,-499.0,27.9,0.0,36.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-26,FY 2026,actual,15536.25,,,,13.4863,1152.0,154.55,-337.66,31.5,13.4,42.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-27,FY 2026,actual,13168.28,,,,11.4308,1152.0,256.36,-446.64,35.4,0.0,52.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-28,FY 2026,actual,7846.35,,,,12.3565,635.0,135.64,-259.19,22.1,32.6,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-29,FY 2026,actual,12557.05,,,,11.9137,1054.0,150.77,-471.34,25.3,4.1,32.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-30,FY 2026,actual,12690.9,,,,12.1328,1046.0,97.18,-339.26,26.2,44.0,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-10-31,FY 2026,actual,13810.13,,,,12.1675,1135.0,123.55,-338.09,28.1,20.1,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-01,FY 2026,actual,14032.61,,,,14.319,980.0,260.36,-435.51,29.6,13.6,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-02,FY 2026,actual,16847.6,,,,13.0602,1290.0,213.86,-630.84,28.5,0.6,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-03,FY 2026,actual,11925.61,,,,11.8075,1010.0,74.73,-303.9,30.1,15.4,45.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-04,FY 2026,actual,12882.75,,,,12.0512,1069.0,54.0,-391.58,28.2,13.7,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-05,FY 2026,actual,14919.89,,,,12.8178,1164.0,138.18,-473.3,28.4,0.0,39.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-06,FY 2026,actual,13288.11,,,,12.6073,1054.0,50.45,-477.95,25.6,0.8,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-07,FY 2026,actual,18309.05,,,,12.8575,1424.0,112.45,-1262.56,26.2,0.0,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-08,FY 2026,actual,18509.32,,,,12.9981,1424.0,124.0,-564.11,29.6,8.6,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-09,FY 2026,actual,15526.62,,,,13.3966,1159.0,64.09,-497.24,26.4,2.2,25.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-10,FY 2026,actual,10505.47,,,,12.4325,845.0,171.32,-275.8,23.0,15.5,32.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-11,FY 2026,actual,13606.06,,,,12.2247,1113.0,29.09,-433.66,27.0,0.0,34.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-12,FY 2026,actual,13825.95,,,,12.6727,1091.0,77.0,-472.99,24.4,0.0,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-13,FY 2026,actual,14303.05,,,,11.8599,1206.0,101.5,-402.82,26.7,0.0,44.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-14,FY 2026,actual,14991.34,,,,12.5661,1193.0,101.73,-446.91,26.2,24.6,48.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-15,FY 2026,actual,17988.93,,,,13.5052,1332.0,186.14,-533.76,30.1,33.2,34.6,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-16,FY 2026,actual,15566.12,,,,13.6306,1142.0,104.27,-452.9,25.4,19.3,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-17,FY 2026,actual,13726.58,,,,12.062,1138.0,79.36,-341.39,31.4,0.0,45.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-18,FY 2026,actual,13073.58,,,,11.8851,1100.0,69.45,-301.28,25.8,0.3,38.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-19,FY 2026,actual,14870.06,,,,11.6903,1272.0,129.32,-396.81,27.0,0.0,34.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-20,FY 2026,actual,14501.54,,,,12.1048,1198.0,57.23,-441.45,28.2,0.0,31.3,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-21,FY 2026,actual,18008.72,,,,13.1835,1366.0,77.64,-697.67,28.6,6.4,37.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-22,FY 2026,actual,19273.71,,,,14.0581,1371.0,86.09,-606.05,27.8,2.6,31.7,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-23,FY 2026,actual,17287.64,,,,14.1008,1226.0,80.14,-663.65,28.5,12.9,28.1,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-24,FY 2026,actual,11727.51,,,,12.0282,975.0,53.64,-305.15,33.8,7.0,37.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-25,FY 2026,actual,15983.64,,,,11.9459,1338.0,132.59,-491.15,30.0,2.0,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-26,FY 2026,actual,13562.82,,,,12.771,1062.0,0.0,-499.08,31.2,19.2,36.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-27,FY 2026,actual,12383.1,,,,12.1881,1016.0,90.77,-302.96,33.8,6.6,32.8,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-28,FY 2026,actual,17872.35,,,,12.5244,1427.0,63.59,-721.52,32.2,0.0,33.5,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-29,FY 2026,actual,18085.35,,,,14.1624,1277.0,102.27,-498.05,30.4,3.9,43.9,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-11-30,FY 2026,actual,18439.37,,,,13.9481,1322.0,96.18,-836.76,30.3,0.1,31.0,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-01,FY 2026,actual,11785.94,,,,12.5382,940.0,36.77,-287.01,29.6,0.0,43.2,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-02,FY 2026,actual,13334.19,,,,12.2444,1089.0,43.64,-352.81,26.8,0.0,45.4,0,,BRIS,CORE Cluster,
Yo-Chi Albert St,QLD,2025-12-03,FY 2026,actual,13521.74,,,,12.7204,1063.0,81.55,-339.92,27.0,0.0,34.9,0,,BRIS,CORE Cluster,
