venue,date,servings_sales,servings_lower_90,servings_upper_90,multiplier,atp_forecast,transactions,retail_sales,pos_discounts,cluster,cluster_type,model
Yo-Chi Albert St,2026-06-10,11786.45,8591.97,15168.08,0.9,13.5972,866.83,231.26,1163.19,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-11,12002.17,8933.42,15207.68,0.9,13.5972,882.69,224.38,995.74,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-12,15481.31,12532.24,18687.69,0.9,13.5972,1138.57,250.0,1149.37,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-13,16621.09,13203.21,19720.36,0.9,13.5972,1222.39,248.77,1128.05,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-14,15163.73,12048.59,18259.13,0.9,13.5972,1115.21,224.58,1372.47,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-15,11672.49,8329.29,14666.43,0.9,13.5972,858.45,222.97,1076.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-16,11825.97,8788.31,15138.43,0.9,13.5972,869.74,204.24,1161.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-17,12581.19,9570.22,15876.67,0.9,13.5972,925.28,189.94,1293.91,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-18,12866.91,9564.01,16121.12,0.9,13.5972,946.29,175.76,1089.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-19,16410.72,13103.65,19591.43,0.9,13.5972,1206.92,195.32,1207.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-20,17604.62,14381.1,20743.12,0.9,13.5972,1294.73,188.68,1147.96,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-21,16189.59,12957.63,19313.4,0.9,13.5972,1190.66,160.0,1356.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-22,12728.39,9509.47,15747.72,0.9,13.5972,936.1,155.68,1022.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-23,12903.0,9525.97,16109.44,0.9,13.5972,948.95,135.63,1073.11,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-24,13667.6,10463.19,16918.34,0.9,13.5972,1005.18,121.83,1173.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-25,13949.72,10634.87,17256.66,0.9,13.5972,1025.93,109.99,937.92,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-26,17479.43,13979.91,20721.11,0.9,13.5972,1285.52,134.28,1030.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-27,18644.55,15534.6,21951.31,0.9,13.5972,1371.21,133.89,948.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-28,17186.03,14299.11,20253.4,0.9,13.5972,1263.94,113.0,1141.24,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-29,13667.36,10624.4,16885.54,0.9,13.5972,1005.16,118.57,790.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-06-30,13775.22,10772.81,16991.64,0.9,13.5972,1013.09,109.8,833.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-01,14462.28,11350.92,17683.8,0.9,13.5972,1063.62,108.77,930.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-02,14656.26,11337.6,17613.09,0.9,13.5972,1077.89,110.95,693.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-03,18091.05,14933.41,21176.04,0.9,13.5972,1330.5,150.67,791.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-04,19151.7,15984.0,22527.07,0.9,13.5972,1408.51,166.0,718.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-05,17580.41,14303.28,20518.49,0.9,13.5972,1292.94,160.86,925.3,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-06,13942.68,10681.13,17088.95,0.9,13.5972,1025.41,182.53,588.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-07,13931.03,10891.67,17367.61,0.9,13.5972,1024.55,189.3,649.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-08,14497.72,11163.13,17596.1,0.9,13.5972,1066.23,203.22,768.95,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-09,14571.51,11570.25,17720.09,0.9,13.5972,1071.66,219.34,552.87,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-10,17890.89,14776.57,21147.55,0.9,13.5972,1315.78,272.19,675.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-11,18838.68,15623.37,22069.92,0.9,13.5972,1385.48,298.65,625.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-12,17158.71,13863.03,20396.04,0.9,13.5972,1261.93,302.47,857.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-13,13418.63,10215.22,16664.1,0.9,13.5972,986.87,331.34,541.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-14,13316.7,10047.57,16341.48,0.9,13.5972,979.37,342.81,625.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-15,13804.45,10630.94,16862.16,0.9,13.5972,1015.24,359.09,765.82,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-16,13811.13,10649.41,17092.22,0.9,13.5972,1015.73,375.11,566.25,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-17,17079.03,13970.97,20314.81,0.9,13.5972,1256.07,425.81,705.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-18,17987.71,14771.92,21222.65,0.9,13.5972,1322.9,447.28,668.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-19,16281.37,13346.68,19545.09,0.9,13.5972,1197.41,443.4,912.74,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-20,12528.38,9153.94,15848.14,0.9,13.5972,921.4,462.62,601.07,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-21,12431.15,9389.8,15663.73,0.9,13.5972,914.24,462.11,690.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-22,12938.68,9523.49,16119.84,0.9,13.5972,951.57,464.63,833.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-23,12978.86,9720.95,16182.37,0.9,13.5972,954.53,465.28,631.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-24,16295.83,12983.88,19349.36,0.9,13.5972,1198.47,499.79,768.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-25,17263.92,14001.89,20603.12,0.9,13.5972,1269.67,503.71,725.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-26,15625.74,12311.74,18761.11,0.9,13.5972,1149.19,481.29,964.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-27,11948.46,8972.84,15012.69,0.9,13.5972,878.75,482.02,641.83,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-28,11936.81,8480.73,15142.76,0.9,13.5972,877.89,462.82,722.21,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-29,12535.61,9389.14,15750.1,0.9,13.5972,921.93,447.11,855.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-30,12669.91,9367.17,15611.2,0.9,13.5972,931.8,430.24,641.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-07-31,16084.41,12774.07,19433.37,0.9,13.5972,1182.92,448.71,769.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-01,17147.21,13832.42,20231.37,0.9,13.5972,1261.09,437.5,715.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-02,15598.63,12424.84,18821.0,0.9,13.5972,1147.2,401.17,946.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-03,12004.22,8984.43,15298.57,0.9,13.5972,882.85,390.04,613.5,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-04,12070.96,8836.6,15410.11,0.9,13.5972,887.75,360.63,687.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-05,12739.76,9755.46,15954.1,0.9,13.5972,936.94,336.75,816.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-06,12933.4,9730.94,16213.11,0.9,13.5972,951.18,313.79,596.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-07,16398.12,13334.79,19666.63,0.9,13.5972,1205.99,328.7,721.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-08,17497.0,14418.89,20491.48,0.9,13.5972,1286.81,315.6,667.1,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-09,15969.62,12585.05,19490.53,0.9,13.5972,1174.48,279.01,900.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-10,12381.71,9088.28,15533.09,0.9,13.5972,910.61,269.79,566.32,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-11,12444.52,9324.73,15721.54,0.9,13.5972,915.23,243.75,643.68,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-12,13097.22,10042.65,16283.75,0.9,13.5972,963.23,224.81,777.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-13,13262.67,10196.42,16390.02,0.9,13.5972,975.4,208.07,560.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-14,16690.98,13430.48,19983.28,0.9,13.5972,1227.53,230.75,692.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-15,17742.65,14479.85,21083.75,0.9,13.5972,1304.88,225.85,642.93,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-16,16158.81,12967.43,19238.67,0.9,13.5972,1188.39,197.72,883.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-17,12507.6,9267.19,15612.56,0.9,13.5972,919.87,197.61,552.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-18,12506.6,9326.08,15749.76,0.9,13.5972,919.79,180.53,635.15,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-19,13095.05,9871.42,16312.11,0.9,13.5972,963.07,170.48,774.09,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-20,13197.42,10010.24,16226.93,0.9,13.5972,970.6,162.28,558.99,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-21,16568.93,13338.52,19852.99,0.9,13.5972,1218.56,193.46,694.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-22,17568.31,14212.08,20991.52,0.9,13.5972,1292.06,196.0,645.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-23,15938.74,12589.93,19251.43,0.9,13.5972,1172.21,174.19,888.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-24,12250.81,9210.85,15481.47,0.9,13.5972,900.98,179.84,553.33,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-25,12228.02,9016.91,15399.53,0.9,13.5972,899.31,167.33,634.64,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-26,12808.94,9526.28,16238.48,0.9,13.5972,942.03,160.95,771.52,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-27,12918.41,9566.39,16288.02,0.9,13.5972,950.08,155.47,550.97,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-28,16315.16,13122.61,19358.32,0.9,13.5972,1199.89,188.91,682.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-29,17354.26,14296.8,20538.5,0.9,13.5972,1276.31,192.49,628.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-30,15778.66,12592.37,18953.03,0.9,13.5972,1160.44,170.65,867.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-08-31,12158.87,8993.51,15352.05,0.9,13.5972,894.22,175.94,525.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-01,12221.66,8944.26,15209.59,0.9,13.5972,898.84,162.3,602.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-02,12902.03,9555.74,16189.77,0.9,13.5972,948.88,154.48,736.1,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-03,13122.33,9791.52,16272.35,0.9,13.5972,965.08,147.3,510.54,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-04,16641.93,13228.47,19774.77,0.9,13.5972,1223.92,179.4,640.8,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-05,17809.38,14249.26,21001.63,0.9,13.5972,1309.78,181.28,585.17,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-06,16364.77,12987.19,19326.52,0.9,13.5972,1203.54,157.55,826.28,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-07,12876.13,9538.36,16077.37,0.9,13.5972,946.97,161.53,483.42,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-08,13071.35,9937.74,16109.75,0.9,13.5972,961.33,146.68,564.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-09,13880.1,10713.92,17184.84,0.9,13.5972,1020.81,138.1,704.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-10,14220.87,10976.33,17538.03,0.9,13.5972,1045.87,130.63,483.73,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-11,17852.7,14504.81,20957.52,0.9,13.5972,1312.97,163.37,623.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-12,19117.22,16031.25,22332.5,0.9,13.5972,1405.97,165.99,576.86,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-13,17751.68,14348.6,20737.72,0.9,13.5972,1305.54,143.13,830.62,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-14,14322.2,11024.61,17411.89,0.9,13.5972,1053.32,148.7,497.27,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-15,14558.78,11375.75,17801.75,0.9,13.5972,1070.72,135.54,591.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-16,15387.34,12141.95,18784.21,0.9,13.5972,1131.66,128.99,745.47,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-17,15724.41,12446.24,18987.07,0.9,13.5972,1156.45,123.71,536.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-18,19331.13,15981.4,22668.94,0.9,13.5972,1421.7,159.2,690.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-19,20544.88,17241.97,23777.61,0.9,13.5972,1510.97,164.16,656.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-20,19103.1,15906.34,22486.46,0.9,13.5972,1404.93,143.19,923.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-21,15573.2,12309.23,19252.13,0.9,13.5972,1145.33,150.76,598.61,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-22,15690.71,12281.44,19052.68,0.9,13.5972,1153.97,139.06,702.81,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-23,16381.14,13073.65,19602.97,0.9,13.5972,1204.75,133.64,865.18,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-24,16562.55,13666.37,20022.92,0.9,13.5972,1218.09,129.06,660.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-25,20001.43,16673.12,23163.65,0.9,13.5972,1471.0,165.26,818.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-26,21034.04,17799.65,24306.35,0.9,13.5972,1546.94,170.05,785.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-27,19400.85,16174.3,22717.9,0.9,13.5972,1426.83,148.11,1053.48,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-28,15673.1,12500.1,19022.1,0.9,13.5972,1152.67,154.6,722.59,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-29,15593.95,12184.71,18722.18,0.9,13.5972,1146.85,141.17,821.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-09-30,16090.23,13013.3,19565.55,0.9,13.5972,1183.35,133.78,977.2,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-01,16082.67,12822.29,19110.77,0.9,13.5972,1182.79,127.0,761.06,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-02,19343.81,16097.41,22683.07,0.9,13.5972,1422.63,161.35,908.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-03,20208.95,17285.66,23484.31,0.9,13.5972,1486.26,163.94,861.49,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-04,18421.2,15026.02,21816.01,0.9,13.5972,1354.78,139.6,1116.6,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-05,14554.7,11187.97,17722.91,0.9,13.5972,1070.42,144.3,767.65,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-06,14358.84,11173.01,17628.21,0.9,13.5972,1056.02,129.25,851.05,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-07,14759.88,11444.26,18201.43,0.9,13.5972,1085.51,120.84,990.92,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-08,14678.95,11599.11,17979.55,0.9,13.5972,1079.56,113.7,756.63,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-09,17891.99,14860.92,21147.15,0.9,13.5972,1315.86,148.91,888.7,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-10,18730.4,15226.42,22058.47,0.9,13.5972,1377.52,152.8,826.02,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-11,16936.78,13726.49,20167.05,0.9,13.5972,1245.61,130.35,1068.45,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-12,13084.89,9772.8,16208.76,0.9,13.5972,962.32,138.16,703.95,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-13,12927.03,9778.38,16246.41,0.9,13.5972,950.71,126.91,776.35,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-14,13385.58,10352.21,16701.34,0.9,13.5972,984.44,123.23,907.36,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-15,13378.87,10166.91,16469.23,0.9,13.5972,983.94,121.62,663.53,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-16,16683.25,13267.94,19924.56,0.9,13.5972,1226.96,163.55,790.55,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-17,17623.47,14252.66,20716.17,0.9,13.5972,1296.11,174.36,723.51,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-18,15939.24,12407.77,19109.46,0.9,13.5972,1172.25,158.93,965.69,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-19,12201.89,9182.13,15610.94,0.9,13.5972,897.38,174.34,598.71,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-20,12165.02,9047.51,15118.27,0.9,13.5972,894.67,170.48,673.46,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-21,12746.02,9561.92,15735.19,0.9,13.5972,937.4,174.09,808.9,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-22,12859.75,9652.4,15980.88,0.9,13.5972,945.77,179.38,568.41,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-23,16282.8,12763.44,19641.48,0.9,13.5972,1197.51,228.07,702.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-24,17333.59,14059.37,20486.94,0.9,13.5972,1274.79,244.43,642.38,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-25,15749.68,12341.91,18865.08,0.9,13.5972,1158.3,233.17,894.26,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-26,12101.2,9037.8,15318.04,0.9,13.5972,889.98,251.85,533.31,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-27,12144.66,8941.18,15476.07,0.9,13.5972,893.17,249.63,617.34,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-28,12794.34,9543.82,16025.72,0.9,13.5972,940.95,253.42,762.44,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-29,12963.86,9857.55,16158.58,0.9,13.5972,953.42,257.26,528.78,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-30,16432.46,13317.08,19665.17,0.9,13.5972,1208.52,303.28,671.85,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-10-31,17514.74,14382.63,20795.62,0.9,13.5972,1288.12,314.89,618.57,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-01,15948.76,12604.55,19175.05,0.9,13.5972,1172.95,296.91,878.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-02,12306.0,9209.06,15519.51,0.9,13.5972,905.04,307.6,520.85,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-03,12348.36,9130.49,15503.64,0.9,13.5972,908.16,295.67,610.03,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-04,12989.37,9648.36,16492.64,0.9,13.5972,955.3,288.52,759.66,BRIS,CORE Cluster,Prophet
Yo-Chi Albert St,2026-11-05,13143.51,9831.52,16521.15,0.9,13.5972,966.64,280.34,526.96,BRIS,CORE Cluster,Prophet
